genero,ombro,busto,cintura,quadril,biotipo
Feminino,74.5,75.0,70.0,84.5,Pera
Feminino,77.5,79.0,60.5,97.5,Pera
Masculino,74.0,82.0,66.0,86.0,Retangulo
Feminino,79.0,87.5,75.5,92.5,Pera
Feminino,81.5,85.0,69.5,96.5,Pera
Feminino,96.5,97.0,83.5,115.0,Pera
Feminino,75.5,80.0,64.5,90.5,Pera
Feminino,93.0,96.5,80.0,114.0,Pera
Feminino,89.5,95.0,87.0,92.0,Retangulo
Feminino,85.0,91.0,76.5,109.5,Pera
Feminino,94.5,102.5,72.5,106.0,Ampulheta
Feminino,67.5,77.5,64.0,71.5,Triangulo
Feminino,76.0,82.5,82.0,88.0,Pera
Feminino,87.5,91.0,61.5,100.0,Pera
Feminino,98.5,105.0,118.0,106.5,Oval
Feminino,90.0,95.5,79.0,116.0,Pera
Feminino,74.5,84.5,75.5,79.5,Triangulo
Feminino,98.0,104.5,81.0,124.5,Pera
Feminino,74.0,79.0,71.0,86.0,Pera
Feminino,103.0,108.0,86.5,102.0,Triangulo
Feminino,106.5,110.0,108.5,113.0,Retangulo
Feminino,83.5,81.5,74.0,88.5,Pera
Feminino,93.5,94.0,101.5,87.5,Triangulo
Masculino,71.0,73.5,53.0,83.0,Pera
Feminino,89.0,90.0,63.5,89.0,Ampulheta
Masculino,86.5,94.0,96.5,85.5,Triangulo
Feminino,88.0,92.5,70.5,107.0,Pera
Feminino,104.5,113.5,86.0,134.5,Pera
Feminino,93.0,93.0,83.0,115.5,Pera
Masculino,83.5,89.5,72.0,88.0,Retangulo
Feminino,99.0,101.0,102.5,95.5,Triangulo
Feminino,102.5,106.0,92.5,113.0,Pera
Feminino,74.5,76.5,59.5,77.5,Retangulo
Feminino,108.0,113.0,97.0,117.0,Retangulo
Feminino,69.5,77.5,62.5,88.5,Pera
Feminino,94.0,100.5,92.5,116.0,Pera
Feminino,75.0,82.5,84.5,96.5,Pera
Feminino,77.5,86.5,82.0,97.0,Pera
Feminino,79.0,85.5,63.0,77.5,Triangulo
Masculino,91.0,95.0,65.5,118.0,Pera
Feminino,87.0,87.0,68.0,94.0,Pera
Feminino,62.5,72.5,62.0,78.0,Pera
Feminino,83.0,93.0,75.0,84.0,Triangulo
Feminino,105.0,109.5,99.0,110.0,Retangulo
Feminino,73.5,84.5,90.5,89.0,Pera
Masculino,80.5,83.0,65.5,91.5,Pera
Masculino,81.0,82.0,75.5,94.0,Pera
Feminino,79.0,82.5,80.5,78.0,Triangulo
Feminino,98.0,103.5,104.0,107.0,Retangulo
Feminino,97.0,97.5,88.0,97.0,Retangulo
Feminino,90.0,92.0,84.5,113.5,Pera
Feminino,77.5,81.0,74.5,92.5,Pera
Feminino,95.0,99.5,69.0,112.5,Pera
Masculino,88.0,93.0,70.0,91.0,Retangulo
Feminino,91.0,98.5,98.0,117.0,Pera
Feminino,89.0,94.0,104.5,114.5,Pera
Masculino,89.0,97.0,84.5,96.5,Retangulo
Masculino,92.0,95.5,79.5,83.0,Triangulo
Feminino,79.0,81.0,75.5,85.5,Pera
Feminino,110.5,117.5,111.0,102.5,Triangulo
Feminino,91.5,95.5,63.0,106.5,Pera
Feminino,87.5,91.0,74.5,101.5,Pera
Feminino,77.0,79.5,74.5,84.0,Pera
Feminino,88.0,97.5,81.0,114.0,Pera
Feminino,80.5,85.5,74.5,91.0,Pera
Feminino,76.0,83.0,67.0,89.0,Pera
Feminino,73.0,76.5,56.0,88.0,Pera
Feminino,86.0,93.0,75.5,77.0,Triangulo
Feminino,91.5,99.5,88.5,109.5,Pera
Feminino,90.5,92.0,77.5,108.5,Pera
Feminino,78.0,81.0,73.5,78.5,Retangulo
Feminino,85.5,89.0,76.5,99.0,Pera
Feminino,76.5,78.5,62.0,63.5,Triangulo
Feminino,85.0,97.5,107.0,106.5,Pera
Feminino,80.0,88.0,71.0,87.5,Retangulo
Masculino,75.0,79.0,89.0,87.0,Pera
Feminino,75.5,85.5,73.5,93.0,Pera
Feminino,91.0,92.0,77.5,99.0,Pera
Feminino,70.0,83.5,52.0,94.5,Pera
Feminino,84.0,89.0,57.5,107.0,Pera
Feminino,84.0,88.5,89.5,101.5,Pera
Feminino,79.5,84.0,76.0,92.5,Pera
Feminino,81.5,85.5,71.0,107.5,Pera
Feminino,93.5,101.0,85.0,102.5,Retangulo
Feminino,85.5,85.5,69.0,90.0,Pera
Feminino,83.0,91.0,91.0,98.5,Pera
Feminino,74.5,82.5,74.0,100.0,Pera
Feminino,80.5,82.5,63.5,98.0,Pera
Masculino,86.5,89.5,82.5,103.0,Pera
Feminino,87.0,94.5,72.5,117.5,Pera
Feminino,104.5,109.0,84.0,108.5,Retangulo
Feminino,89.5,91.5,86.0,102.0,Pera
Feminino,101.5,107.5,114.0,117.5,Pera
Feminino,73.5,79.5,67.0,90.5,Pera
Feminino,73.5,76.0,68.0,88.5,Pera
Feminino,80.0,86.5,85.5,102.0,Pera
Masculino,87.5,92.0,70.0,100.0,Pera
Masculino,92.0,99.0,70.0,104.5,Pera
Feminino,80.0,91.0,103.0,91.0,Oval
Feminino,72.0,78.5,70.0,77.0,Retangulo
Feminino,108.5,111.5,115.0,120.5,Pera
Feminino,100.5,108.0,85.5,106.5,Retangulo
Feminino,75.5,78.5,57.0,76.0,Ampulheta
Feminino,79.5,80.0,61.0,84.0,Retangulo
Feminino,80.0,83.5,64.5,78.5,Triangulo
Feminino,80.5,86.5,65.5,89.0,Retangulo
Feminino,93.5,93.0,73.0,79.0,Triangulo
Masculino,86.5,92.0,78.5,106.5,Pera
Feminino,83.5,82.5,64.0,78.5,Triangulo
Feminino,81.5,89.0,73.5,98.5,Pera
Feminino,105.5,111.5,77.0,105.5,Triangulo
Feminino,82.0,87.0,67.5,83.0,Retangulo
Feminino,95.5,99.5,83.0,115.0,Pera
Feminino,78.5,82.0,54.5,87.5,Pera
Feminino,79.0,86.5,78.5,95.5,Pera
Masculino,83.5,87.0,78.0,86.0,Retangulo
Feminino,80.0,84.0,83.0,82.0,Retangulo
Feminino,74.5,80.0,71.0,81.5,Retangulo
Feminino,88.5,95.5,80.0,103.0,Pera
Feminino,92.5,95.0,90.0,100.5,Pera
Feminino,79.0,85.0,88.0,76.5,Triangulo
Feminino,87.5,91.0,87.5,84.0,Triangulo
Feminino,82.0,91.5,70.5,93.5,Retangulo
Masculino,79.5,82.0,86.5,77.5,Triangulo
Feminino,84.0,91.5,74.5,97.0,Pera
Feminino,77.5,82.0,67.0,82.0,Retangulo
Feminino,80.5,80.5,91.5,77.0,Oval
Feminino,95.0,102.0,87.5,107.5,Pera
Feminino,78.5,87.5,71.5,83.0,Triangulo
Feminino,81.5,86.5,74.0,102.0,Pera
Feminino,80.5,91.5,97.0,104.5,Pera
Feminino,83.0,90.0,81.5,95.5,Pera
Feminino,82.0,89.0,82.5,94.5,Pera
Feminino,85.0,88.0,71.5,109.0,Pera
Feminino,75.0,81.0,91.5,87.5,Pera
Feminino,84.5,90.5,61.5,95.0,Ampulheta
Feminino,85.0,92.0,74.0,99.0,Pera
Feminino,88.5,89.0,84.0,93.0,Retangulo
Masculino,84.5,92.5,69.0,81.5,Triangulo
Feminino,90.0,101.5,93.0,117.5,Pera
Feminino,72.0,77.5,74.0,68.5,Triangulo
Feminino,79.5,89.5,78.5,85.5,Retangulo
Feminino,89.0,89.5,83.5,98.0,Pera
Feminino,88.5,91.0,73.0,95.5,Retangulo
Feminino,113.0,116.5,108.0,121.5,Retangulo
Feminino,87.0,87.5,69.0,94.5,Pera
Feminino,97.0,96.0,79.0,105.5,Pera
Feminino,98.5,104.5,93.0,113.0,Pera
Feminino,71.0,74.0,60.0,88.0,Pera
Feminino,81.0,85.5,71.0,99.5,Pera
Feminino,83.5,89.5,71.5,93.0,Retangulo
Feminino,109.0,116.0,97.5,126.5,Pera
Feminino,74.0,81.5,79.5,89.0,Pera
Feminino,87.0,94.0,86.0,107.5,Pera
Feminino,85.0,92.0,104.0,88.0,Oval
Feminino,88.0,95.5,78.5,110.5,Pera
Feminino,85.5,90.5,104.5,77.5,Triangulo
Feminino,92.0,97.5,80.5,88.5,Triangulo
Masculino,95.5,100.0,72.5,107.0,Pera
Feminino,98.5,102.0,86.5,93.0,Triangulo
Feminino,98.0,102.0,95.5,128.5,Pera
Feminino,78.5,83.5,77.5,88.5,Pera
Masculino,86.5,89.0,76.0,96.5,Pera
Feminino,76.0,81.0,60.0,94.5,Pera
Feminino,93.0,94.0,82.5,106.5,Pera
Masculino,95.5,100.0,92.0,96.5,Retangulo
Feminino,82.0,91.0,80.5,81.0,Triangulo
Feminino,79.0,89.5,100.5,103.5,Pera
Feminino,105.0,111.5,89.5,103.5,Triangulo
Feminino,78.0,89.0,75.5,103.0,Pera
Feminino,88.5,90.5,77.5,103.5,Pera
Feminino,84.5,92.5,88.0,94.5,Retangulo
Feminino,72.5,82.5,68.5,86.5,Retangulo
Feminino,68.5,76.0,80.0,92.5,Pera
Feminino,103.0,107.5,88.5,95.0,Triangulo
Feminino,93.5,96.5,89.5,90.5,Triangulo
Feminino,106.5,109.5,93.0,135.5,Pera
Feminino,110.5,119.0,105.0,118.5,Retangulo
Feminino,76.0,79.5,73.0,86.5,Pera
Feminino,84.0,89.5,68.0,92.5,Retangulo
Feminino,89.5,96.5,80.5,98.5,Retangulo
Feminino,82.5,85.5,72.5,86.0,Retangulo
Feminino,83.5,88.5,75.0,88.0,Retangulo
Feminino,83.5,91.5,72.5,100.5,Pera
Feminino,79.0,84.5,91.0,82.5,Oval
Feminino,91.5,91.0,94.5,98.5,Pera
Feminino,84.0,92.5,79.0,93.0,Retangulo
Feminino,78.5,83.5,91.0,80.0,Oval
Feminino,92.5,94.0,102.0,104.0,Pera
Feminino,90.0,93.0,79.0,87.5,Triangulo
Feminino,86.5,85.5,83.5,92.5,Pera
Feminino,90.5,95.0,86.0,96.0,Retangulo
Feminino,80.0,80.5,62.0,86.0,Pera
Feminino,79.5,82.5,80.0,96.0,Pera
Feminino,91.0,95.5,80.5,107.0,Pera
Feminino,91.5,93.5,74.0,100.5,Pera
Feminino,75.0,83.0,76.5,78.5,Triangulo
Feminino,89.0,93.5,89.5,110.5,Pera
Masculino,84.0,89.0,76.5,98.0,Pera
Feminino,98.0,98.0,72.5,107.5,Pera
Masculino,96.5,100.0,89.5,117.5,Pera
Feminino,82.5,89.5,88.5,88.0,Retangulo
Feminino,76.0,84.0,57.5,77.0,Triangulo
Feminino,79.5,82.5,77.5,75.5,Triangulo
Feminino,78.0,82.0,67.5,82.5,Retangulo
Feminino,89.0,93.0,66.5,98.5,Pera
Feminino,88.5,94.0,74.5,114.5,Pera
Feminino,93.0,93.5,87.5,88.0,Triangulo
Feminino,71.0,77.5,61.5,91.0,Pera
Masculino,76.5,77.5,63.0,97.5,Pera
Feminino,77.0,85.5,57.5,85.0,Ampulheta
Feminino,82.5,86.5,85.5,80.5,Triangulo
Feminino,89.5,98.5,103.5,105.5,Pera
Feminino,85.0,83.0,75.5,87.0,Retangulo
Feminino,92.5,99.0,78.5,103.5,Retangulo
Feminino,102.5,110.5,93.5,137.0,Pera
Feminino,84.0,86.0,61.0,115.5,Pera
Feminino,81.0,84.0,69.5,92.0,Pera
Feminino,68.0,76.5,66.5,75.5,Retangulo
Feminino,101.5,101.0,85.5,108.5,Pera
Feminino,92.0,96.5,80.0,102.5,Pera
Feminino,87.5,91.0,87.5,93.5,Retangulo
Feminino,89.0,96.5,77.0,95.5,Retangulo
Feminino,103.5,107.0,91.5,116.0,Pera
Feminino,83.0,85.0,71.0,79.0,Triangulo
Feminino,83.0,84.5,78.0,93.0,Pera
Masculino,100.0,110.0,81.5,133.0,Pera
Feminino,93.5,94.5,95.5,111.0,Pera
Feminino,97.0,101.0,80.0,100.5,Retangulo
Feminino,85.0,86.0,68.5,92.5,Pera
Feminino,101.5,107.5,97.0,121.5,Pera
Feminino,89.5,93.5,96.0,110.0,Pera
Feminino,104.0,103.0,97.5,120.0,Pera
Feminino,98.0,106.0,74.5,115.0,Pera
Feminino,78.0,85.0,97.5,74.5,Triangulo
Feminino,73.0,80.5,64.0,94.0,Pera
Feminino,80.0,85.5,70.0,84.0,Retangulo
Feminino,75.0,76.0,65.0,80.5,Pera
Feminino,72.0,79.5,70.0,90.0,Pera
Feminino,89.5,91.5,77.0,100.0,Pera
Feminino,82.0,87.0,81.5,93.0,Pera
Feminino,90.0,92.5,90.0,98.0,Pera
Feminino,80.5,86.0,68.5,96.0,Pera
Feminino,91.0,94.5,82.0,81.5,Triangulo
Feminino,73.0,79.0,69.5,87.5,Pera
Masculino,75.5,81.0,71.0,91.5,Pera
Feminino,78.5,84.0,56.5,91.0,Pera
Feminino,85.5,85.5,73.0,85.5,Retangulo
Feminino,76.0,82.0,87.5,76.0,Triangulo
Feminino,83.5,86.5,69.0,89.5,Retangulo
Feminino,78.5,84.5,83.0,77.0,Triangulo
Feminino,98.0,101.5,81.5,102.5,Retangulo
Feminino,77.0,77.5,70.5,81.5,Pera
Feminino,81.0,83.5,85.0,96.0,Pera
Feminino,81.5,86.0,75.5,89.0,Retangulo
Feminino,92.5,100.0,101.0,92.5,Triangulo
Feminino,104.0,107.5,74.5,110.5,Ampulheta
Feminino,79.0,83.5,68.0,82.5,Retangulo
Feminino,78.5,83.5,74.0,78.0,Triangulo
Feminino,101.5,102.0,98.0,110.0,Pera
Feminino,88.0,89.0,86.0,93.0,Retangulo
Feminino,88.0,93.0,79.5,107.5,Pera
Masculino,93.0,98.0,95.0,113.5,Pera
Feminino,83.5,88.5,76.0,85.5,Retangulo
Feminino,92.5,103.0,94.0,94.0,Triangulo
Feminino,110.5,116.5,111.0,106.0,Triangulo
Feminino,85.5,86.5,64.5,102.5,Pera
Feminino,81.5,80.5,86.5,91.0,Pera
Feminino,92.5,99.5,98.0,104.0,Retangulo
Feminino,75.0,78.5,57.0,66.0,Triangulo
Feminino,83.0,85.0,69.5,94.5,Pera
Feminino,96.0,100.0,83.0,109.0,Pera
Feminino,78.0,83.0,78.5,87.5,Pera
Masculino,81.0,83.0,68.5,97.5,Pera
Feminino,79.5,88.0,64.0,101.5,Pera
Feminino,92.5,96.0,83.5,112.5,Pera
Feminino,85.0,92.0,63.0,111.5,Pera
Feminino,87.0,93.5,81.5,92.5,Retangulo
Feminino,76.0,85.5,60.5,91.5,Pera
Feminino,92.0,94.5,93.0,95.0,Retangulo
Feminino,92.0,98.0,78.5,107.5,Pera
Feminino,94.0,98.0,84.5,111.0,Pera
Feminino,84.0,88.5,68.5,100.5,Pera
Feminino,81.5,85.5,63.0,86.0,Ampulheta
Feminino,110.5,110.5,92.5,119.0,Pera
Feminino,82.5,91.0,74.5,102.0,Pera
Feminino,98.0,102.0,84.5,112.5,Pera
Feminino,82.0,88.0,96.5,110.0,Pera
Masculino,85.0,94.0,76.0,89.0,Triangulo
Feminino,86.5,89.5,84.0,90.5,Retangulo
Feminino,98.0,99.5,77.0,110.0,Pera
Feminino,107.0,113.0,90.5,132.5,Pera
Masculino,84.5,87.5,88.0,102.5,Pera
Feminino,87.5,89.0,74.0,107.0,Pera
Feminino,98.0,97.0,61.5,97.5,Ampulheta
Feminino,85.5,94.0,83.0,103.5,Pera
Feminino,87.5,93.5,78.5,96.0,Retangulo
Feminino,84.5,87.5,81.0,81.5,Triangulo
Masculino,84.5,88.0,78.5,83.5,Triangulo
Masculino,77.5,81.5,80.0,81.0,Retangulo
Feminino,87.5,88.5,74.5,89.0,Retangulo
Feminino,92.5,95.5,75.5,111.0,Pera
Feminino,90.0,95.5,79.5,97.5,Retangulo
Feminino,73.5,81.0,77.0,91.0,Pera
Masculino,80.0,83.0,64.5,89.5,Pera
Feminino,84.0,84.5,85.5,92.5,Pera
Feminino,70.0,78.0,56.5,76.0,Ampulheta
Feminino,91.5,99.0,74.5,103.5,Retangulo
Feminino,100.5,108.0,81.5,117.5,Pera
Feminino,81.0,86.5,70.0,93.0,Pera
Feminino,93.5,99.5,75.5,99.0,Retangulo
Feminino,90.0,97.5,86.0,105.5,Pera
Feminino,94.5,102.0,91.5,112.5,Pera
Masculino,83.5,85.5,75.5,80.0,Triangulo
Feminino,103.5,105.5,99.0,123.0,Pera
Feminino,85.5,89.0,70.0,98.0,Pera
Feminino,87.0,90.5,70.5,94.0,Retangulo
Feminino,75.5,81.0,74.5,78.5,Retangulo
Feminino,98.5,97.0,88.0,91.0,Triangulo
Feminino,83.5,89.5,78.0,102.5,Pera
Feminino,75.5,79.5,67.5,105.0,Pera
Feminino,75.5,84.0,69.0,100.5,Pera
Feminino,94.5,98.0,81.0,108.0,Pera
Feminino,88.5,95.5,96.0,100.5,Pera
Feminino,84.0,88.5,78.5,89.5,Retangulo
Feminino,89.5,95.0,79.0,96.5,Retangulo
Masculino,102.0,105.0,96.5,103.5,Retangulo
Feminino,85.5,92.0,85.5,100.0,Pera
Feminino,81.0,91.5,63.5,96.0,Ampulheta
Feminino,87.0,91.0,69.5,101.0,Pera
Feminino,102.5,102.5,84.5,115.0,Pera
Feminino,87.0,94.5,77.5,109.0,Pera
Feminino,81.5,89.5,91.0,100.0,Pera
Feminino,86.5,95.5,80.0,97.5,Retangulo
Feminino,89.0,97.0,86.0,106.5,Pera
Masculino,84.5,89.5,58.5,72.5,Triangulo
Masculino,79.5,84.5,68.0,107.0,Pera
Feminino,89.5,94.0,87.5,98.5,Retangulo
Feminino,93.0,100.5,103.0,107.5,Pera
Feminino,97.5,99.5,83.0,121.0,Pera
Feminino,83.5,82.5,72.0,92.0,Pera
Feminino,103.5,109.0,89.0,109.5,Retangulo
Feminino,84.5,89.0,70.5,89.5,Retangulo
Feminino,86.5,92.5,91.5,110.0,Pera
Feminino,86.0,93.0,66.5,94.0,Ampulheta
Feminino,105.5,108.5,105.5,114.5,Pera
Feminino,107.5,112.0,87.0,119.0,Pera
Feminino,76.0,81.5,69.5,87.5,Pera
Feminino,94.0,101.0,98.0,104.0,Retangulo
Feminino,85.0,87.5,96.5,92.5,Pera
Feminino,98.5,101.5,81.5,118.5,Pera
Feminino,89.0,99.0,77.5,116.0,Pera
Masculino,83.5,87.0,77.5,112.5,Pera
Feminino,82.5,88.0,64.0,97.0,Pera
Feminino,104.0,108.5,88.0,121.5,Pera
Feminino,77.5,79.5,61.5,88.5,Pera
Feminino,76.0,79.0,80.5,97.0,Pera
Feminino,87.0,96.0,84.0,103.0,Pera
Feminino,93.0,94.0,85.0,118.0,Pera
Feminino,98.0,98.5,95.5,101.0,Retangulo
Feminino,85.0,90.5,84.0,89.5,Retangulo
Feminino,81.0,81.5,69.0,78.5,Retangulo
Feminino,91.0,100.0,78.0,104.0,Retangulo
Feminino,84.0,90.5,64.0,81.5,Triangulo
Feminino,79.0,80.5,55.5,78.0,Ampulheta
Feminino,93.5,97.0,88.0,104.5,Pera
Feminino,88.5,91.5,75.5,102.5,Pera
Feminino,90.5,91.5,86.0,95.5,Retangulo
Feminino,81.5,83.5,65.5,78.0,Triangulo
Feminino,94.0,98.0,73.0,119.0,Pera
Feminino,90.0,98.0,93.0,90.5,Triangulo
Feminino,92.0,96.0,81.5,107.0,Pera
Feminino,83.0,83.5,76.0,95.5,Pera
Feminino,104.0,105.5,95.0,111.0,Pera
Feminino,80.5,88.0,91.0,100.0,Pera
Feminino,89.0,94.0,69.0,87.0,Triangulo
Masculino,82.0,93.0,82.5,109.5,Pera
Feminino,90.5,101.0,93.5,95.0,Triangulo
Feminino,90.5,92.0,64.5,94.5,Ampulheta
Feminino,73.5,78.0,68.0,87.0,Pera
Feminino,85.0,88.0,77.5,94.0,Pera
Feminino,101.5,102.5,83.0,109.5,Pera
Feminino,72.0,75.5,73.5,68.5,Triangulo
Masculino,108.0,107.0,112.5,114.5,Pera
Feminino,86.0,93.0,87.0,94.0,Retangulo
Feminino,82.5,90.0,87.5,85.0,Triangulo
Feminino,79.5,81.0,67.5,90.0,Pera
Feminino,85.5,91.0,76.0,89.0,Retangulo
Feminino,105.0,106.5,95.0,106.5,Retangulo
Feminino,75.5,79.5,73.0,97.5,Pera
Feminino,102.0,104.0,76.0,97.5,Triangulo
Feminino,78.0,81.5,68.0,69.5,Triangulo
Feminino,74.5,82.0,83.0,88.0,Pera
Feminino,70.0,78.0,56.0,89.0,Pera
Feminino,91.5,91.0,83.0,94.5,Retangulo
Feminino,102.0,112.0,92.5,111.0,Retangulo
Feminino,78.0,85.0,96.5,101.5,Pera
Feminino,78.5,85.0,79.0,101.5,Pera
Feminino,79.0,86.5,55.5,90.0,Ampulheta
Feminino,92.0,93.5,73.0,84.5,Triangulo
Feminino,88.0,86.0,75.0,108.0,Pera
Feminino,92.0,102.5,70.5,112.0,Pera
Feminino,82.0,93.5,84.0,94.5,Retangulo
Feminino,79.0,85.5,60.0,78.0,Triangulo
Feminino,86.0,85.5,73.0,93.5,Pera
Feminino,115.5,121.5,123.5,125.0,Retangulo
Feminino,77.5,81.5,68.5,71.5,Triangulo
Feminino,77.0,77.0,87.5,74.5,Oval
Feminino,91.5,93.5,84.5,97.5,Retangulo
Feminino,93.0,92.0,81.0,107.0,Pera
Feminino,86.0,92.5,82.0,101.5,Pera
Feminino,82.5,89.0,65.0,95.5,Pera
Masculino,89.5,99.5,90.5,108.0,Pera
Feminino,86.0,87.0,67.0,89.5,Retangulo
Feminino,87.0,95.5,87.5,103.0,Pera
Feminino,90.5,93.0,73.5,97.5,Retangulo
Feminino,91.5,93.0,99.0,119.5,Pera
Feminino,83.0,90.5,86.0,83.5,Triangulo
Feminino,88.5,92.0,72.0,87.0,Triangulo
Feminino,93.0,99.0,79.5,109.5,Pera
Feminino,79.0,88.0,71.0,78.5,Triangulo
Masculino,77.0,79.5,70.5,92.5,Pera
Feminino,97.0,96.5,79.5,101.5,Retangulo
Feminino,115.0,121.0,111.0,119.0,Retangulo
Feminino,81.0,84.0,70.0,106.0,Pera
Feminino,103.0,106.5,97.5,116.5,Pera
Feminino,88.0,89.5,85.5,92.5,Retangulo
Feminino,68.0,72.5,62.0,71.5,Retangulo
Feminino,79.5,87.5,78.5,85.5,Retangulo
Feminino,90.0,94.0,67.5,105.5,Pera
Feminino,86.0,92.5,87.0,97.5,Pera
Masculino,73.5,77.5,71.5,74.5,Retangulo
Feminino,99.5,106.5,90.0,126.0,Pera
Feminino,101.0,102.0,92.0,85.5,Triangulo
Feminino,94.0,102.5,114.5,100.0,Oval
Feminino,82.0,80.5,69.5,100.0,Pera
Feminino,86.5,88.0,86.5,89.5,Retangulo
Feminino,73.0,81.0,66.5,92.0,Pera
Feminino,94.5,98.5,107.0,83.5,Triangulo
Feminino,91.5,97.0,88.5,112.0,Pera
Feminino,79.5,84.5,80.0,77.0,Triangulo
Feminino,85.5,87.0,84.0,95.0,Pera
Feminino,95.5,101.5,79.0,118.0,Pera
Feminino,87.5,88.0,72.5,101.5,Pera
Feminino,80.0,84.5,83.5,94.5,Pera
Feminino,85.0,90.0,70.0,99.5,Pera
Feminino,97.0,99.5,82.5,105.0,Pera
Feminino,89.0,90.0,68.0,87.0,Retangulo
Feminino,71.5,77.0,59.5,69.0,Triangulo
Feminino,128.5,136.0,110.0,150.5,Pera
Feminino,73.5,82.0,80.5,91.5,Pera
Feminino,72.5,72.5,42.5,81.5,Pera
Feminino,85.0,88.0,70.5,95.0,Pera
Feminino,73.0,81.5,69.0,98.0,Pera
Feminino,85.5,86.0,57.5,83.5,Ampulheta
Feminino,100.0,102.5,92.0,116.5,Pera
Feminino,78.5,86.0,73.5,88.0,Retangulo
Feminino,81.0,84.5,92.5,96.0,Pera
Masculino,84.5,92.0,91.0,107.0,Pera
Feminino,83.5,88.5,71.5,96.5,Pera
Feminino,94.5,95.5,78.0,110.0,Pera
Feminino,95.0,99.0,86.5,103.5,Retangulo
Feminino,73.0,78.0,68.0,74.0,Triangulo
Feminino,91.0,98.5,71.0,110.0,Pera
Feminino,86.0,87.0,78.5,81.5,Triangulo
Feminino,108.0,113.0,107.0,108.5,Retangulo
Feminino,89.0,89.0,100.5,86.5,Oval
Masculino,108.0,113.0,103.5,125.5,Pera
Feminino,95.5,100.5,87.5,94.0,Triangulo
Feminino,76.0,80.5,71.0,80.0,Retangulo
Feminino,83.0,88.5,93.0,80.5,Triangulo
Feminino,114.5,120.5,95.5,129.5,Pera
Masculino,86.5,95.0,97.5,106.5,Pera
Feminino,71.5,76.0,51.0,75.0,Ampulheta
Feminino,86.5,90.0,70.5,96.0,Pera
Feminino,81.5,84.5,76.5,82.0,Retangulo
Feminino,72.0,77.5,65.5,77.5,Retangulo
Feminino,80.0,88.5,71.0,98.0,Pera
Feminino,80.0,81.0,83.5,86.0,Pera
Feminino,106.0,103.5,111.5,96.5,Triangulo
Feminino,80.0,88.0,77.0,86.5,Retangulo
Feminino,98.0,98.0,80.5,103.0,Pera
Feminino,77.0,81.5,59.0,85.5,Ampulheta
Feminino,89.5,90.5,58.0,96.5,Pera
Feminino,81.0,86.5,80.5,86.0,Retangulo
Feminino,80.5,81.0,73.0,87.5,Pera
Feminino,72.5,79.0,76.5,88.0,Pera
Feminino,77.5,79.5,67.0,92.0,Pera
Feminino,93.0,95.5,67.5,107.0,Pera
Feminino,88.0,90.5,77.5,81.0,Triangulo
Feminino,84.5,85.0,72.0,84.5,Retangulo
Feminino,81.0,86.5,75.0,96.0,Pera
Masculino,89.5,96.5,67.0,106.0,Pera
Feminino,97.5,103.0,82.0,110.5,Pera
Feminino,81.5,84.0,70.5,85.5,Retangulo
Feminino,73.0,80.5,65.5,92.0,Pera
Feminino,82.5,85.0,81.5,94.0,Pera
Feminino,104.5,108.0,111.0,114.0,Pera
Feminino,62.5,72.0,49.0,65.5,Triangulo
Feminino,76.5,84.0,61.5,88.5,Pera
Feminino,77.0,82.5,53.5,92.0,Pera
Feminino,77.5,88.0,76.0,108.5,Pera
Feminino,74.5,80.5,77.0,88.0,Pera
Feminino,91.5,96.5,69.5,106.5,Pera
Feminino,84.5,82.0,82.0,102.5,Pera
Feminino,88.5,98.0,76.0,111.0,Pera
Feminino,66.5,75.0,68.5,75.0,Retangulo
Feminino,75.5,78.0,62.0,80.0,Retangulo
Masculino,101.5,105.5,89.0,89.0,Triangulo
Feminino,72.5,78.5,62.0,76.0,Retangulo
Feminino,90.0,100.0,79.5,108.5,Pera
Feminino,90.5,93.0,74.0,100.5,Pera
Feminino,77.5,80.5,72.0,78.0,Retangulo
Feminino,102.5,106.5,97.5,108.5,Retangulo
Feminino,84.0,83.5,67.0,98.5,Pera
Feminino,92.0,96.5,92.0,98.5,Retangulo
Feminino,76.0,79.5,79.0,80.0,Retangulo
Feminino,91.0,93.5,90.0,91.0,Retangulo
Feminino,68.5,80.0,86.5,94.0,Pera
Feminino,93.5,93.5,82.5,110.5,Pera
Feminino,83.5,93.0,87.0,96.0,Retangulo
Feminino,106.0,113.0,84.5,130.0,Pera
Feminino,109.0,108.5,96.5,104.0,Retangulo
Feminino,92.5,99.5,83.0,119.5,Pera
Feminino,101.0,101.0,90.0,106.0,Retangulo
Feminino,77.0,84.5,82.5,73.5,Triangulo
Feminino,83.5,89.5,74.5,89.0,Retangulo
Masculino,79.5,80.5,68.5,85.0,Pera
Feminino,89.5,90.0,77.0,96.0,Pera
Feminino,80.0,85.0,71.0,96.0,Pera
Feminino,83.0,88.0,70.5,86.5,Retangulo
Feminino,79.5,81.5,66.0,82.5,Retangulo
Feminino,84.5,88.5,74.5,90.0,Retangulo
Feminino,83.5,86.0,66.5,85.5,Retangulo
Feminino,73.5,80.5,77.5,83.0,Retangulo
Feminino,81.0,84.5,62.5,88.5,Ampulheta
Feminino,86.5,94.0,113.0,102.5,Pera
Feminino,91.0,96.5,77.5,112.5,Pera
Feminino,85.5,92.5,84.0,95.5,Retangulo
Feminino,87.0,90.5,76.0,96.5,Pera
